Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Y_lat,X_lon
2019,MN,Red Lake County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,58.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,27125,47.87320927,-96.0992295
2019,MN,Redwood County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,59.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,27127,44.40530421,-95.25351291
2019,MN,Renville County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,62.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,27129,44.72786521,-94.94672798
2019,MN,Rice County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,59.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,27131,44.35516196,-93.29977879
2019,MN,Rock County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,75.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,27133,43.6734199,-96.25916374
2019,MN,Roseau County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,73.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,27135,48.77702424,-95.81373186
2019,MN,St. Louis County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,74.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,27137,47.60606467,-92.46993686
2019,MN,Scott County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,59.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,27139,44.65024848,-93.5413598
2019,MN,Mille Lacs County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,73.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,27095,45.93443598,-93.63058661
2019,MN,Morrison County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,63.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,27097,46.01072824,-94.26519327
2019,MN,Mower County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,64.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,27099,43.67076461,-92.75588534
2019,MN,Murray County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,65.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,27101,44.02203161,-95.76845687
2019,MO,Chariton County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29041,39.51361474,-92.97032778
2019,MO,Christian County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29043,36.97076729,-93.19710384
2019,MO,Clark County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29045,40.41080094,-91.74424881
2019,MO,Clay County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,128.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T6,29047,39.30997904,-94.42955529
2019,MO,Clinton County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29049,39.59766274,-94.4162407
2019,MO,Cole County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,35.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T6,29051,38.50487557,-92.28161699
2019,MO,Cooper County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29053,38.84481362,-92.81315275
2019,MO,Crawford County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29055,37.97607412,-91.31320006
2019,MO,Dade County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29057,37.43188681,-93.85740614
2019,MO,Dallas County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29059,37.6786384,-93.02827404
2019,MO,Daviess County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29061,39.9601374,-93.99295672
2019,MO,DeKalb County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29063,39.89131928,-94.41588148
2019,MO,Dent County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29065,37.60470381,-91.51674226
2019,MO,Douglas County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29067,36.93417403,-92.50175979
2019,MO,Dunklin County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,121.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T6,29069,36.14015357,-90.05879584
2019,MO,Franklin County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,146.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T6,29071,38.41055744,-91.0795019
2019,MO,Gasconade County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29073,38.44382692,-91.51515144
2019,MO,Gentry County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29075,40.21422711,-94.41956492
2019,MO,Greene County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,86.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T6,29077,37.25648348,-93.3494591
2019,MO,Grundy County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29079,40.11127036,-93.57246133
2019,MO,Harrison County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29081,40.35513448,-93.99975424
2019,MO,Henry County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29083,38.38455717,-93.79672193
2019,MO,Hickory County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29085,37.93944811,-93.32606373
2019,MO,Holt County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29087,40.09876795,-95.22153752
2019,MO,Howard County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29089,39.14363634,-92.70191582
2019,MO,Howell County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29091,36.77050079,-91.89389486
2019,MO,Iron County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29093,37.50399106,-90.69569654
2019,MO,Jackson County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,123.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T6,29095,39.00680093,-94.35213345
2019,MO,Jasper County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29097,37.20411428,-94.34421776
2019,MO,Jefferson County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,151.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T6,29099,38.26247846,-90.53832146
2019,MO,Johnson County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,114.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T6,29101,38.74225427,-93.811845
2019,MO,Knox County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29103,40.12811667,-92.15342425
2019,MO,Laclede County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29105,37.66068634,-92.59196126
2019,MO,Lafayette County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,113.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T6,29107,39.06374598,-93.79354995
2019,MO,Lawrence County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29109,37.105745,-93.84071947
2019,MO,Lewis County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29111,40.09897035,-91.7274392
2019,MO,Lincoln County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29113,39.05842899,-90.9667989
2019,MO,Linn County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29115,39.86798135,-93.11242
2019,MO,Livingston County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29117,39.77932946,-93.55556273
2019,MO,McDonald County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29119,36.62381971,-94.35164388
2019,MO,Macon County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29121,39.83101715,-92.56787463
2019,MO,Madison County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29123,37.47676334,-90.35141811
2019,MO,Maries County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29125,38.16176966,-91.92845625
2019,MO,Marion County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29127,39.8071298,-91.6283092
2019,MO,Mercer County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29129,40.4231941,-93.57378449
2019,MO,Miller County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29131,38.21352553,-92.43066831
2019,MO,Mississippi County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29133,36.83131484,-89.29535873
2019,MO,Moniteau County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,29135,38.62982316,-92.58646752
2019,MO,Barton County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29011,37.50061714,-94.35077413
2019,MO,Bates County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29013,38.25408343,-94.34517781
2019,MO,Benton County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29015,38.29429803,-93.29222734
2019,MO,Bollinger County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29017,37.32682214,-90.02996754
2019,MO,Boone County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29019,38.99002379,-92.31338382
2019,MO,Buchanan County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29021,39.65915675,-94.81390444
2019,MO,Butler County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29023,36.71341308,-90.41143174
2019,MO,Caldwell County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29025,39.65513309,-93.99204691
2019,MO,Callaway County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29027,38.83920907,-91.92970782
2019,MO,Camden County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29029,38.02621733,-92.76889994
2019,MO,Cape Girardeau County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29031,37.38534534,-89.68728545
2019,MO,Carroll County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29033,39.42632549,-93.51362971
2019,MO,Carter County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29035,36.94196389,-90.96957925
2019,MO,Cass County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,78.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T6,29037,38.64188515,-94.35824252
2019,MO,Cedar County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29039,37.72201012,-93.86350598
2019,MO,Chariton County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29041,39.51361474,-92.97032778
2019,MO,Christian County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29043,36.97076729,-93.19710384
2019,MO,Clark County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29045,40.41080094,-91.74424881
2019,MO,Clay County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,64.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T6,29047,39.30997904,-94.42955529
2019,MO,Clinton County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29049,39.59766274,-94.4162407
2019,MO,Cole County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29051,38.50487557,-92.28161699
2019,MO,Cooper County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29053,38.84481362,-92.81315275
2019,MO,Crawford County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29055,37.97607412,-91.31320006
2019,MO,Dade County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29057,37.43188681,-93.85740614
2019,MO,Dallas County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29059,37.6786384,-93.02827404
2019,MO,Daviess County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29061,39.9601374,-93.99295672
2019,MO,DeKalb County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29063,39.89131928,-94.41588148
2019,MO,Dent County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29065,37.60470381,-91.51674226
2019,MO,Douglas County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29067,36.93417403,-92.50175979
2019,MO,Dunklin County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29069,36.14015357,-90.05879584
2019,MO,Franklin County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29071,38.41055744,-91.0795019
2019,MO,Gasconade County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29073,38.44382692,-91.51515144
2019,MO,Gentry County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29075,40.21422711,-94.41956492
2019,MO,Greene County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,39.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T6,29077,37.25648348,-93.3494591
